ID,Name,Handle,TweetText,TweetCreateTime
1.79E+18,Feroz Choudhary,@Cfez3,"@iHrithik Mobile was allowed inside the polling station??
Or privileged??@ECISVEEP",20-05-2024 15:53
1.76E+18,Dan R,@r08593726,"@RanveerOfficial Lost respect for you man!

Disgusting advertisement for bold care.

Basically mocking men’s health and showing toxic femininity.

Men are not just women’s sexual objects for pleasure.

No need to body shame him in front of his whole family.",12-02-2024 18:53
1.78E+18,pritam Das Gupta,@pritamdg74,@RanveerOfficial Kyana kya chahate ho. Deep fake ya fake deep.,19-04-2024 21:27
1.74E+18,RaAja Khan,@RaAjaKhan11,@iamsrk Sleeper mae btha hu,27-12-2023 19:09
1.72E+18,Praveen Kumar Garg,@ShyamGa93397247,@BeingSalmanKhan TIGER https://t.co/5dkv2RiImH,21-10-2023 12:19
1.78E+18,मोहित त्रिवेदी 🐦 (मोदी 3.0),@mohittrivedi808,@RanveerOfficial आपका कुछ वायरल होने वाला है क्या🤔🤔🤔🤔,19-04-2024 18:41
1.76E+18,Geetanjali Majumdar,@GeetanjaliMaju1,"@BeingSalmanKhan @artfiglobal Each brushstroke is a love letter, written by the artist like you. ( Sir)",29-02-2024 02:05
1.74E+18,Renu,@srkvibe,@iamsrk Brothers ❤️,27-12-2023 15:55
1.78E+18,Arjun Yadav,@Avion35418267,"@akshaykumar Ram navmi ki badhai de ya ram mandir ki , jab tak tu secularism ka keeda nahi chodega , har movies main muslim Islamic angle daal ,  tu Dhobi ka kutta banega , na ghar ka na ghaat ka, mission mangal yaad hai na captain firoz, tabse khunnas hai tere se  @jackkybhagnani",28-04-2024 20:11
1.84E+18,sush,@2sush,@iHrithik universe just got bigger with your love!,21-09-2024 20:26
1.84E+18,Vidyarthi Pedia,@vidyarthipedia,@iamsrk SRK ❤️ https://t.co/7fbGlY8iiA,01-10-2024 19:46
1.81E+18,Hey..Ram..,@ramakumar71,@BeingSalmanKhan Check with other Khans as whose CHEDDY BANIAN got sold off!!,16-07-2024 05:41
1.74E+18,Anɢέℓιcαʆυℓιa,@jillangie1,@BrijwaSRKman @iamsrk @jillangie Thaaaaank yoooouuuu 🫶,27-12-2023 15:48
1.78E+18,Abhimanyu Singh,@imtheabhimanyu,@RanveerOfficial Tum toh DEEPIKA se nhi bch paye khud,19-04-2024 21:53
1.84E+18,Anant Bhardwaj 🇮🇳,@Darkseidhail,@akshaykumar Rehem karo hum par.. Aise gndi type comdey mt kro,25-09-2024 19:48
1.78E+18,𝐉𝐮𝐬𝐭 𝐀 𝗙𝗮𝗻,@dil_becharaa,@akshaykumar 🔥 is look me ek movie kijiye sir,28-04-2024 12:20
1.81E+18,amirtha Amey Kamble,@amir_amirtha,@BeingSalmanKhan The wedding of Anant Ambani was splendid.,15-07-2024 23:42
1.78E+18,Thanos_Pandit ™,@Thanos_pandith,@akshaykumar Kahan se Kahan aagaya Mera career.,28-04-2024 15:41
1.76E+18,"Dr MUKESH KOLI,MD(Ayu),PGDCP, DNYS,DIH,CCYN",@Mukesh54260018,@akshaykumar 🙏💐Best Of Luck,12-02-2024 08:40
1.70E+18,Tushar,@__tushar1231,@iHrithik 💥💥🥵🥵,02-09-2023 21:22
1.78E+18,Aʙнɪsнєк࿐,@AbhishekSRK1965,@JoshiSripriya @RanveerOfficial 🤣🤣🤣,19-04-2024 19:42
1.78E+18,Nikku,@hilarious_nikku,@akshaykumar Subah se has rha hu abhi tk woh confuse nhi hui 😭,28-04-2024 13:02
