ID,Name,Handle,TweetText,TweetCreateTime
1.28E+18,Anushka Sharma,@AnushkaSharma,"The cool breeze , the steady waves , some sand on my skin , the sun on back and salty hair . It was a good day 💜 @VOGUEIndia https://t.co/gP1MOWwHBP",10-07-2020 11:35
1.28E+18,Abdullah ♡ 🇸🇦,@abza4x,@AnushkaSharma @VOGUEIndia Uffffff😱😢,11-07-2020 07:15
1.28E+18,GURU WHALE,@GuruWhale0,@AnushkaSharma @VOGUEIndia yeh kya pahnahe hum machli pakarte hai isse,10-07-2020 12:01
1.28E+18,Pramod Kumar🗨️👁️‍🗨️,@PramodK78264248,@AnushkaSharma @VOGUEIndia Easy for shopping time no...,10-07-2020 15:17
1.28E+18,ਚੌਧਰੀ निर्मल ਸਿੰਘ पूनिया,@i_nirmalsp,@AnushkaSharma @VOGUEIndia My Bhabhi u beauty ❤️❤️❤️❤️,10-07-2020 14:52
1.28E+18,Biswa Ranjan Mohanty,@Biswa32795681,@AnushkaSharma @VOGUEIndia 😂😂😂 kya he ye???,10-07-2020 12:09
1.28E+18,shamsu,@youwedouble,@AnushkaSharma @VOGUEIndia 😂😂😂😂,10-07-2020 15:40
1.28E+18,Preeti,@Preeti54123590,@AnushkaSharma @VOGUEIndia Looking dashing love new look,10-07-2020 17:48
1.28E+18,Acid,@RockDeadSoul,@AnushkaSharma @VOGUEIndia ♥️♥️♥️,10-07-2020 12:16
1.28E+18,K,@Crazy_Kathir007,@AnushkaSharma @VOGUEIndia Oh Yeah...,10-07-2020 13:36
1.28E+18,Blanc #MUFC,@Undercoverrowan,@AnushkaSharma @VOGUEIndia Hinduphobic Vile Snake,10-07-2020 11:39
1.28E+18,Murukesh,@dmurukesh,@AnushkaSharma @VOGUEIndia Nice /cute photo 👌. Keep rocking,10-07-2020 12:06
1.28E+18,Nicky,@NehaAlbeli1,@AnushkaSharma @VOGUEIndia Kaha ki cool breeze. Aakar dekh kitni garmi and humidity hai. Insaan maara ja raha hai. Tumhe cool breeze lag rahi hai.!,10-07-2020 11:51
1.28E+18,Sonali Ijare,@IjareSonali,@AnushkaSharma @VOGUEIndia 😍😍🔥🔥🔥,10-07-2020 12:37
1.28E+18,aalchu,@aarshg28,"@AnushkaSharma @VOGUEIndia Sis, you just keep getting more and more gorgeous everyday 😍 https://t.co/VXcuV5FwrT",10-07-2020 12:49
1.28E+18,Rahul Goswami,@IamRahulG007,"@AnushkaSharma @VOGUEIndia For a good day...itna sab Kuch bol Diya...
Now it's a good day",10-07-2020 11:43
1.28E+18,Amar Utd,@AmarUtd8,@AnushkaSharma @VOGUEIndia Super hot 🔥,10-07-2020 16:56
1.28E+18,The in-complete Man,@TheincompleteM1,@AnushkaSharma @VOGUEIndia Wahiaad,10-07-2020 11:52
1.28E+18,ISH 🇻 KHANNA🇮🇳®©™🦅,@REAL_IK16,"@AnushkaSharma @VOGUEIndia 👀 Oh hahha aa ki bhrjayi, lfafa",10-07-2020 11:43
1.28E+18,shyam sundar,@shyamsundar21,@AnushkaSharma @VOGUEIndia Yuk😖,10-07-2020 11:42
1.28E+18,KALYAN Seendhal,@KaluSeendhal,@AnushkaSharma @VOGUEIndia 🔥🔥🔥🔥,10-07-2020 13:26
1.28E+18,Tushar Dwivedi ( Somu ),@TusharDwivediS,@AnushkaSharma @VOGUEIndia ab yehi reh gya hain dekhne ko,10-07-2020 11:36
1.28E+18,samad srk,@samadsrk15,@AnushkaSharma @VOGUEIndia 😍❤️ @AnushkaSharma,10-07-2020 11:36
1.28E+18,हिरण प्रेमी,@Pushpen23230945,@AnushkaSharma @VOGUEIndia Ayeeeeeeee koliiiiiiiii,10-07-2020 11:51
1.28E+18,𝕂𝕒𝕦𝕤𝕙𝕒𝕝 𝔻𝕦𝕓𝕖𝕪,@kaushald_kd,@AnushkaSharma @VOGUEIndia Mask kaha hain ?  aur lockdown mei photoshoot huh ??,10-07-2020 11:38
1.28E+18,देश भक्त 🇮🇳,@its__Genius,@AnushkaSharma @VOGUEIndia https://t.co/PcFlrAhoUE,10-07-2020 11:38
1.28E+18,Alok Kumar,@Alok_Kumar_22,@AnushkaSharma @VOGUEIndia इससे ज्यादा सुंदर और ग्लैमरस तो मेरे गांव की गोरी है जो दिन भर खेत मे काम करती है ।,11-07-2020 07:30
1.28E+18,Sanuj Lodhi,@sanuj_lodhi,@AnushkaSharma @VOGUEIndia https://t.co/kO061Z7AV5,12-07-2020 09:20
1.28E+18,Madhur Gaur,@DhamaalN,@AnushkaSharma @VOGUEIndia Beauty full india ki naari,10-07-2020 11:36
1.28E+18,Madhur Gaur,@DhamaalN,@AnushkaSharma @VOGUEIndia Khubsurat Bharat ki nari,10-07-2020 11:37
1.28E+18,Sonal Sharma,@SonalSh28332585,"@AnushkaSharma @VOGUEIndia Who is she?  Well I don't knw..... Anyone who knw her... Well whoever u re.. I don't find u cool... 
#CBIForSonOfBihar",10-07-2020 11:40
1.28E+18,dian s,@081888,@AnushkaSharma @VOGUEIndia she now full plastic,10-07-2020 20:13
1.28E+18,Pavithra P,@Pavithr38767007,@AnushkaSharma @VOGUEIndia https://t.co/iQczb7jUAS,10-07-2020 13:10
1.28E+18,N00R BABAR,@NoorMuh86332793,@AnushkaSharma @VOGUEIndia Love From Pakistan 🇵🇰,10-07-2020 19:59
1.28E+18,jp,@jp06677,@AnushkaSharma @VOGUEIndia And this is some designer outfit ??,11-07-2020 05:43
1.28E+18,PRASHANT PRATAP SHAHI,@ppshahiBjp,@AnushkaSharma @VOGUEIndia 👌,10-07-2020 13:57
1.28E+18,Mizba Mukarram,@MizbaMukarram,@AnushkaSharma @VOGUEIndia Bachpan me machar se bachne k liye aisi hi jaali use karte the🙊,10-07-2020 11:38
