ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.79e+18,Akshay Kumar,Cfez3,"iHrithik Mobile was allowed inside the polling station
Or privilegedECISVEEP",20052024 1553,neutral
1.76e+18,Akshay Kumar,r08593726,"RanveerOfficial Lost respect for you man

Disgusting advertisement for bold care

Basically mocking mens health and showing toxic femininity

Men are not just womens sexual objects for pleasure

No need to body shame him in front of his whole family",12022024 1853,neutral
1.78e+18,Akshay Kumar,pritamdg74,RanveerOfficial Kyana kya chahate ho Deep fake ya fake deep,19042024 2127,negative
1.74e+18,Akshay Kumar,RaAjaKhan11,iamsrk Sleeper mae btha hu,27122023 1909,neutral
1.72e+18,Akshay Kumar,ShyamGa93397247,BeingSalmanKhan TIGER httpstco5dkv2RiImH,21102023 1219,neutral
1.78e+18,Akshay Kumar,mohittrivedi808,RanveerOfficial       ,19042024 1841,neutral
1.76e+18,Akshay Kumar,GeetanjaliMaju1,BeingSalmanKhan artfiglobal Each brushstroke is a love letter written by the artist like you  Sir,29022024 0205,positive
1.74e+18,Akshay Kumar,srkvibe,iamsrk Brothers ,27122023 1555,neutral
1.78e+18,Akshay Kumar,Avion35418267,akshaykumar Ram navmi ki badhai de ya ram mandir ki  jab tak tu secularism ka keeda nahi chodega  har movies main muslim Islamic angle daal   tu Dhobi ka kutta banega  na ghar ka na ghaat ka mission mangal yaad hai na captain firoz tabse khunnas hai tere se  jackkybhagnani,28042024 2011,neutral
1.84e+18,Akshay Kumar,2sush,iHrithik universe just got bigger with your love,21092024 2026,positive
1.84e+18,Akshay Kumar,vidyarthipedia,iamsrk SRK  httpstco7fbGlY8iiA,01102024 1946,neutral
1.81e+18,Akshay Kumar,ramakumar71,BeingSalmanKhan Check with other Khans as whose CHEDDY BANIAN got sold off,16072024 0541,neutral
1.74e+18,Akshay Kumar,jillangie1,BrijwaSRKman iamsrk jillangie Thaaaaank yoooouuuu ,27122023 1548,neutral
1.78e+18,Akshay Kumar,imtheabhimanyu,RanveerOfficial Tum toh DEEPIKA se nhi bch paye khud,19042024 2153,neutral
1.84e+18,Akshay Kumar,Darkseidhail,akshaykumar Rehem karo hum par Aise gndi type comdey mt kro,25092024 1948,neutral
1.78e+18,Akshay Kumar,dilbecharaa,akshaykumar  is look me ek movie kijiye sir,28042024 1220,neutral
1.81e+18,Akshay Kumar,amiramirtha,BeingSalmanKhan The wedding of Anant Ambani was splendid,15072024 2342,positive
1.78e+18,Akshay Kumar,Thanospandith,akshaykumar Kahan se Kahan aagaya Mera career,28042024 1541,neutral
1.76e+18,Akshay Kumar,Mukesh54260018,akshaykumar Best Of Luck,12022024 0840,positive
1.7e+18,Akshay Kumar,tushar1231,iHrithik ,02092023 2122,neutral
1.78e+18,Akshay Kumar,AbhishekSRK1965,JoshiSripriya RanveerOfficial ,19042024 1942,neutral
1.78e+18,Akshay Kumar,hilariousnikku,akshaykumar Subah se has rha hu abhi tk woh confuse nhi hui ,28042024 1302,negative
1.68e+18,Akshay Kumar,SantoshiNavra19,"RanveerOfficial Versace SpiritualMessageOnShivratri
             
                Saint Rampal JI Maharaj App
Gyan Ganga",18072023 2100,neutral
1.84e+18,Akshay Kumar,RiyazSrkian,"iamsrk Waiting for Official announcement of KING 
DYAVOLAfterDark httpstcoJVL2uUCVYL",01102024 1954,neutral
1.73e+18,Akshay Kumar,faizagulkhan,iamsrk Ur daughter doesnt resemble u but Aryan does,07122023 1602,neutral
1.78e+18,Akshay Kumar,webyscorp,akshaykumar Hmm true Even if you loss A Smile on your face about loss can take off the smile from winner face too,28042024 1220,positive
1.74e+18,Akshay Kumar,alphabetagama20,iamsrk Have u seen the nreal video of dunki,27122023 1526,neutral
1.76e+18,Akshay Kumar,ibeingsannsz,BeingSalmanKhan artfiglobal ,28022024 1502,neutral
1.72e+18,Akshay Kumar,TweetingXDeb,BeingSalmanKhan Same Pathans DeepikaPadukone vibe,21102023 1221,neutral
1.81e+18,Akshay Kumar,yogy1947,BeingSalmanKhan               ,15072024 2132,neutral
1.84e+18,Akshay Kumar,iPriiyanka,iamsrk King,01102024 2008,neutral
